datetime,count
2012-09-29 17:00:00,690.9336
2012-09-29 18:00:00,486.00208
2012-09-29 19:00:00,369.38873
2012-09-29 20:00:00,274.49573
2012-09-29 21:00:00,220.91049
2012-09-29 22:00:00,190.50545
2012-09-29 23:00:00,164.08125
2012-09-30 00:00:00,138.61383
2012-09-30 01:00:00,117.43631
2012-09-30 02:00:00,69.36049
2012-09-30 03:00:00,48.04575
2012-09-30 04:00:00,21.35276
2012-09-30 05:00:00,11.800891
2012-09-30 06:00:00,22.288984
2012-09-30 07:00:00,105.47257
2012-09-30 08:00:00,154.79979
2012-09-30 09:00:00,311.44675
2012-09-30 10:00:00,413.9714
2012-09-30 11:00:00,571.7835
2012-09-30 12:00:00,648.4539
2012-09-30 13:00:00,660.05774
2012-09-30 14:00:00,640.13336
2012-09-30 15:00:00,716.9228
2012-09-30 16:00:00,740.14404
2012-09-30 17:00:00,684.5082
2012-09-30 18:00:00,470.46283
2012-09-30 19:00:00,245.25372
2012-09-30 20:00:00,191.28639
2012-09-30 21:00:00,197.31287
2012-09-30 22:00:00,154.01485
2012-09-30 23:00:00,124.160835
2012-10-20 00:00:00,140.13167
2012-10-20 01:00:00,116.72016
2012-10-20 02:00:00,55.339237
2012-10-20 03:00:00,22.581896
2012-10-20 04:00:00,10.007097
2012-10-20 05:00:00,22.594017
2012-10-20 06:00:00,21.25231
2012-10-20 07:00:00,48.842323
2012-10-20 08:00:00,153.6499
2012-10-20 09:00:00,306.4675
2012-10-20 10:00:00,391.1304
2012-10-20 11:00:00,492.16632
2012-10-20 12:00:00,591.13806
2012-10-20 13:00:00,593.04663
2012-10-20 14:00:00,578.71985
2012-10-20 15:00:00,571.1204
2012-10-20 16:00:00,578.18463
2012-10-20 17:00:00,660.3601
2012-10-20 18:00:00,542.01526
2012-10-20 19:00:00,329.78918
2012-10-20 20:00:00,315.9741
2012-10-20 21:00:00,226.9574
2012-10-20 22:00:00,167.70251
2012-10-20 23:00:00,178.1935
2012-10-21 00:00:00,126.822945
2012-10-21 01:00:00,95.48452
2012-10-21 02:00:00,75.050415
2012-10-21 03:00:00,32.01412
2012-10-21 04:00:00,18.161543
2012-10-21 05:00:00,11.920352
2012-10-21 06:00:00,46.377594
2012-10-21 07:00:00,79.518654
2012-10-21 08:00:00,192.40543
2012-10-21 09:00:00,275.1522
2012-10-21 10:00:00,366.21222
2012-10-21 11:00:00,528.4192
2012-10-21 12:00:00,662.1606
2012-10-21 13:00:00,646.16345
2012-10-21 14:00:00,651.5058
2012-10-21 15:00:00,630.5054
2012-10-21 16:00:00,647.4837
2012-10-21 17:00:00,659.9958
2012-10-21 18:00:00,536.3657
2012-10-21 19:00:00,375.08725
2012-10-21 20:00:00,216.72627
2012-10-21 21:00:00,204.5406
2012-10-21 22:00:00,184.21857
2012-10-21 23:00:00,163.03256
2012-10-22 00:00:00,68.02018
2012-10-22 01:00:00,25.637238
2012-10-22 02:00:00,14.304638
2012-10-22 03:00:00,29.09837
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,32.414825
2012-10-22 06:00:00,146.0363
2012-10-22 07:00:00,410.0292
2012-10-22 08:00:00,720.5273
2012-10-22 09:00:00,363.4367
2012-10-22 10:00:00,234.49974
2012-10-22 11:00:00,289.56754
2012-10-22 12:00:00,362.4331
2012-10-22 13:00:00,354.40714
2012-10-22 14:00:00,374.10062
2012-10-22 15:00:00,380.50314
2012-10-22 16:00:00,527.84344
2012-10-22 17:00:00,927.5134
2012-10-22 18:00:00,706.9147
2012-10-22 19:00:00,505.50595
2012-10-22 20:00:00,363.69354
2012-10-22 21:00:00,236.1876
2012-10-22 22:00:00,177.67856
2012-10-22 23:00:00,135.45987
2012-10-23 00:00:00,54.390854
2012-10-23 01:00:00,31.836548
2012-10-23 02:00:00,11.701784
2012-10-23 03:00:00,9.381671
2012-10-23 04:00:00,8.763755
2012-10-23 05:00:00,38.17839
2012-10-23 06:00:00,157.12573
2012-10-23 07:00:00,444.73813
2012-10-23 08:00:00,694.60004
2012-10-23 09:00:00,364.7253
2012-10-23 10:00:00,249.37271
2012-10-23 11:00:00,247.20992
2012-10-23 12:00:00,332.29834
2012-10-23 13:00:00,373.80157
2012-10-23 14:00:00,341.0076
2012-10-23 15:00:00,389.15015
2012-10-23 16:00:00,530.0286
2012-10-23 17:00:00,934.3347
2012-10-23 18:00:00,819.73816
2012-10-23 19:00:00,586.55273
2012-10-23 20:00:00,377.8642
2012-10-23 21:00:00,263.70258
2012-10-23 22:00:00,200.53722
2012-10-23 23:00:00,129.57477
2012-10-24 00:00:00,55.923824
2012-10-24 01:00:00,34.476574
2012-10-24 02:00:00,25.42061
2012-10-24 03:00:00,13.790139
2012-10-24 04:00:00,13.508189
2012-10-24 05:00:00,42.20481
2012-10-24 06:00:00,171.25179
2012-10-24 07:00:00,479.39682
2012-10-24 08:00:00,644.9598
2012-10-24 09:00:00,347.9963
2012-10-24 10:00:00,201.25272
2012-10-24 11:00:00,260.11407
2012-10-24 12:00:00,338.23383
2012-10-24 13:00:00,357.94763
2012-10-24 14:00:00,367.60983
2012-10-24 15:00:00,429.82196
2012-10-24 16:00:00,577.56976
2012-10-24 17:00:00,924.8853
2012-10-24 18:00:00,898.7433
2012-10-24 19:00:00,571.91016
2012-10-24 20:00:00,439.53278
2012-10-24 21:00:00,306.6614
2012-10-24 22:00:00,230.40857
2012-10-24 23:00:00,120.50566
2012-10-25 00:00:00,66.7687
2012-10-25 01:00:00,30.206903
2012-10-25 02:00:00,14.23996
2012-10-25 03:00:00,2.5415564
2012-10-25 04:00:00,2.8575199
2012-10-25 05:00:00,29.097513
2012-10-25 06:00:00,154.40407
2012-10-25 07:00:00,427.02948
2012-10-25 08:00:00,655.5812
2012-10-25 09:00:00,315.79874
2012-10-25 10:00:00,155.48882
2012-10-25 11:00:00,159.03876
2012-10-25 12:00:00,257.8743
2012-10-25 13:00:00,245.00252
2012-10-25 14:00:00,263.56555
2012-10-25 15:00:00,316.12598
2012-10-25 16:00:00,434.88864
2012-10-25 17:00:00,707.2148
2012-10-25 18:00:00,427.70123
2012-10-25 19:00:00,346.52148
2012-10-25 20:00:00,240.49895
2012-10-25 21:00:00,179.5692
2012-10-25 22:00:00,142.12163
2012-10-25 23:00:00,88.54081
2012-10-26 00:00:00,43.247204
2012-10-26 01:00:00,11.213214
2012-10-26 02:00:00,4.5093346
2012-10-26 03:00:00,4.677109
2012-10-26 04:00:00,4.3951592
2012-10-26 05:00:00,27.559881
2012-10-26 06:00:00,152.35432
2012-10-26 07:00:00,430.98224
2012-10-26 08:00:00,620.502
2012-10-26 09:00:00,298.66476
2012-10-26 10:00:00,148.93282
2012-10-26 11:00:00,199.78514
2012-10-26 12:00:00,238.225
2012-10-26 13:00:00,278.94843
2012-10-26 14:00:00,274.801
2012-10-26 15:00:00,315.01022
2012-10-26 16:00:00,415.04626
2012-10-26 17:00:00,645.3316
2012-10-26 18:00:00,615.77576
2012-10-26 19:00:00,334.74493
2012-10-26 20:00:00,210.20197
2012-10-26 21:00:00,241.2896
2012-10-26 22:00:00,150.42764
2012-10-26 23:00:00,134.4613
2012-10-27 00:00:00,146.73732
2012-10-27 01:00:00,116.88107
2012-10-27 02:00:00,82.85166
2012-10-27 03:00:00,48.365265
2012-10-27 04:00:00,22.944572
2012-10-27 05:00:00,29.587503
2012-10-27 06:00:00,45.490826
2012-10-27 07:00:00,84.71356
2012-10-27 08:00:00,170.77383
2012-10-27 09:00:00,274.58945
2012-10-27 10:00:00,378.90427
2012-10-27 11:00:00,476.75894
2012-10-27 12:00:00,642.1135
2012-10-27 13:00:00,638.8849
2012-10-27 14:00:00,586.3643
2012-10-27 15:00:00,480.95172
2012-10-27 16:00:00,485.01096
2012-10-27 17:00:00,552.03
2012-10-27 18:00:00,485.92953
2012-10-27 19:00:00,327.27124
2012-10-27 20:00:00,262.70764
2012-10-27 21:00:00,199.82411
2012-10-27 22:00:00,179.53587
2012-10-27 23:00:00,114.429794
2012-10-28 00:00:00,134.48735
2012-10-28 01:00:00,100.836754
2012-10-28 02:00:00,80.60757
2012-10-28 03:00:00,41.95681
2012-10-28 04:00:00,18.128605
2012-10-28 05:00:00,21.475374
2012-10-28 06:00:00,31.65492
2012-10-28 07:00:00,116.38351
2012-10-28 08:00:00,198.20122
2012-10-28 09:00:00,283.20258
2012-10-28 10:00:00,321.27542
2012-10-28 11:00:00,454.8618
2012-10-28 12:00:00,436.72607
2012-10-28 13:00:00,431.05875
2012-10-28 14:00:00,466.31592
2012-10-28 15:00:00,458.75806
2012-10-28 16:00:00,255.59236
2012-10-28 17:00:00,285.831
2012-10-28 18:00:00,127.19924
2012-10-28 19:00:00,102.994644
2012-10-28 20:00:00,37.289936
2012-10-28 21:00:00,74.117004
2012-10-28 22:00:00,62.91485
2012-10-28 23:00:00,33.560734
2012-10-29 00:00:00,30.999912
2012-10-30 13:00:00,51.427258
2012-10-30 14:00:00,55.913387
2012-10-30 15:00:00,96.261024
2012-10-30 16:00:00,151.15637
2012-10-30 17:00:00,270.61847
2012-10-30 18:00:00,309.01276
2012-10-30 19:00:00,472.48538
2012-10-30 20:00:00,207.33372
2012-10-30 21:00:00,210.82874
2012-10-30 22:00:00,138.37166
2012-10-30 23:00:00,98.96428
2012-10-31 00:00:00,34.464676
2012-10-31 01:00:00,21.743582
2012-10-31 02:00:00,10.475837
2012-10-31 03:00:00,10.050319
2012-10-31 04:00:00,2.165257
2012-10-31 05:00:00,31.93991
2012-10-31 06:00:00,123.52033
2012-10-31 07:00:00,391.93094
2012-10-31 08:00:00,671.49786
2012-10-31 09:00:00,327.4481
2012-10-31 10:00:00,175.73903
2012-10-31 11:00:00,182.33723
2012-10-31 12:00:00,263.39066
2012-10-31 13:00:00,275.26865
2012-10-31 14:00:00,235.20612
2012-10-31 15:00:00,284.40408
2012-10-31 16:00:00,383.92786
2012-10-31 17:00:00,615.7356
2012-10-31 18:00:00,559.8139
2012-10-31 19:00:00,423.16293
2012-10-31 20:00:00,287.50128
2012-10-31 21:00:00,237.10777
2012-10-31 22:00:00,145.26678
2012-10-31 23:00:00,118.56783
2012-11-20 00:00:00,37.253864
2012-11-20 01:00:00,21.754238
2012-11-20 02:00:00,8.599388
2012-11-20 03:00:00,7.4124703
2012-11-20 04:00:00,5.574296
2012-11-20 05:00:00,30.695229
2012-11-20 06:00:00,135.12358
2012-11-20 07:00:00,403.87076
2012-11-20 08:00:00,679.40436
2012-11-20 09:00:00,331.36685
2012-11-20 10:00:00,201.16406
2012-11-20 11:00:00,225.35222
2012-11-20 12:00:00,252.58702
2012-11-20 13:00:00,265.38086
2012-11-20 14:00:00,232.80711
2012-11-20 15:00:00,293.99686
2012-11-20 16:00:00,387.62692
2012-11-20 17:00:00,565.58734
2012-11-20 18:00:00,551.69916
2012-11-20 19:00:00,397.00067
2012-11-20 20:00:00,254.81116
2012-11-20 21:00:00,230.97302
2012-11-20 22:00:00,162.11023
2012-11-20 23:00:00,122.47405
2012-11-21 00:00:00,36.400684
2012-11-21 01:00:00,20.992102
2012-11-21 02:00:00,9.670003
2012-11-21 03:00:00,7.451283
2012-11-21 04:00:00,7.169332
2012-11-21 05:00:00,33.56025
2012-11-21 06:00:00,123.87141
2012-11-21 07:00:00,396.67682
2012-11-21 08:00:00,653.6343
2012-11-21 09:00:00,329.04477
2012-11-21 10:00:00,200.09099
2012-11-21 11:00:00,212.31384
2012-11-21 12:00:00,286.35925
2012-11-21 13:00:00,290.7977
2012-11-21 14:00:00,294.23767
2012-11-21 15:00:00,348.80368
2012-11-21 16:00:00,401.8317
2012-11-21 17:00:00,639.9237
2012-11-21 18:00:00,637.122
2012-11-21 19:00:00,407.5545
2012-11-21 20:00:00,256.23727
2012-11-21 21:00:00,217.53851
2012-11-21 22:00:00,136.98865
2012-11-21 23:00:00,110.63538
2012-11-22 00:00:00,92.1843
2012-11-22 01:00:00,66.89129
2012-11-22 02:00:00,30.568974
2012-11-22 03:00:00,4.3988676
2012-11-22 04:00:00,5.103232
2012-11-22 05:00:00,16.97582
2012-11-22 06:00:00,38.753242
2012-11-22 07:00:00,147.25362
2012-11-22 08:00:00,353.65253
2012-11-22 09:00:00,245.99203
2012-11-22 10:00:00,268.16934
2012-11-22 11:00:00,370.25302
2012-11-22 12:00:00,481.01822
2012-11-22 13:00:00,496.9156
2012-11-22 14:00:00,474.48138
2012-11-22 15:00:00,480.6819
2012-11-22 16:00:00,438.316
2012-11-22 17:00:00,478.49576
2012-11-22 18:00:00,396.97925
2012-11-22 19:00:00,318.16614
2012-11-22 20:00:00,205.56166
2012-11-22 21:00:00,164.85399
2012-11-22 22:00:00,134.49257
2012-11-22 23:00:00,136.9321
2012-11-23 00:00:00,29.749182
2012-11-23 01:00:00,19.41752
2012-11-23 02:00:00,10.623161
2012-11-23 03:00:00,11.2599
2012-11-23 04:00:00,6.872435
2012-11-23 05:00:00,33.6597
2012-11-23 06:00:00,129.11342
2012-11-23 07:00:00,405.40515
2012-11-23 08:00:00,615.44977
2012-11-23 09:00:00,315.88992
2012-11-23 10:00:00,185.72766
2012-11-23 11:00:00,212.31384
2012-11-23 12:00:00,296.5411
2012-11-23 13:00:00,287.42365
2012-11-23 14:00:00,293.96484
2012-11-23 15:00:00,336.8896
2012-11-23 16:00:00,430.49426
2012-11-23 17:00:00,783.018
2012-11-23 18:00:00,677.03156
2012-11-23 19:00:00,538.98303
2012-11-23 20:00:00,372.5359
2012-11-23 21:00:00,278.9863
2012-11-23 22:00:00,169.67136
2012-11-23 23:00:00,146.79375
2012-11-24 00:00:00,159.40472
2012-11-24 01:00:00,98.50513
2012-11-24 02:00:00,81.463295
2012-11-24 03:00:00,13.974904
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,1.46247
2012-11-24 06:00:00,9.642054
2012-11-24 07:00:00,81.67313
2012-11-24 08:00:00,141.78954
2012-11-24 09:00:00,222.32219
2012-11-24 10:00:00,272.99442
2012-11-24 11:00:00,333.8782
2012-11-24 12:00:00,412.07947
2012-11-24 13:00:00,453.61737
2012-11-24 14:00:00,409.5224
2012-11-24 15:00:00,415.63538
2012-11-24 16:00:00,363.67056
2012-11-24 17:00:00,378.781
2012-11-24 18:00:00,333.78226
2012-11-24 19:00:00,254.09016
2012-11-24 20:00:00,120.76968
2012-11-24 21:00:00,104.88476
2012-11-24 22:00:00,92.059975
2012-11-24 23:00:00,96.83541
2012-11-25 00:00:00,94.0802
2012-11-25 01:00:00,85.173416
2012-11-25 02:00:00,53.467396
2012-11-25 03:00:00,22.742748
2012-11-25 04:00:00,9.88308
2012-11-25 05:00:00,12.361414
2012-11-25 06:00:00,23.878975
2012-11-25 07:00:00,76.53734
2012-11-25 08:00:00,118.613266
2012-11-25 09:00:00,205.30717
2012-11-25 10:00:00,264.14413
2012-11-25 11:00:00,341.4876
2012-11-25 12:00:00,373.9154
2012-11-25 13:00:00,382.93457
2012-11-25 14:00:00,373.01895
2012-11-25 15:00:00,380.52182
2012-11-25 16:00:00,361.54633
2012-11-25 17:00:00,329.35718
2012-11-25 18:00:00,279.42712
2012-11-25 19:00:00,279.9345
2012-11-25 20:00:00,148.91644
2012-11-25 21:00:00,156.34366
2012-11-25 22:00:00,111.44496
2012-11-25 23:00:00,87.0428
2012-11-26 00:00:00,34.69069
2012-11-26 01:00:00,16.083027
2012-11-26 02:00:00,10.551372
2012-11-26 03:00:00,7.8560023
2012-11-26 04:00:00,9.882701
2012-11-26 05:00:00,34.039837
2012-11-26 06:00:00,124.96007
2012-11-26 07:00:00,381.15298
2012-11-26 08:00:00,609.2281
2012-11-26 09:00:00,339.0531
2012-11-26 10:00:00,185.54793
2012-11-26 11:00:00,231.74551
2012-11-26 12:00:00,307.26138
2012-11-26 13:00:00,298.01636
2012-11-26 14:00:00,272.28046
2012-11-26 15:00:00,296.01392
2012-11-26 16:00:00,374.79395
2012-11-26 17:00:00,723.6677
2012-11-26 18:00:00,546.8748
2012-11-26 19:00:00,367.36005
2012-11-26 20:00:00,252.30475
2012-11-26 21:00:00,206.8072
2012-11-26 22:00:00,143.13995
2012-11-26 23:00:00,102.57054
2012-11-27 00:00:00,31.696688
2012-11-27 01:00:00,22.06167
2012-11-27 02:00:00,13.001244
2012-11-27 03:00:00,3.325166
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.491444
2012-11-27 06:00:00,123.417946
2012-11-27 07:00:00,191.63632
2012-11-27 08:00:00,529.96606
2012-11-27 09:00:00,320.46634
2012-11-27 10:00:00,76.40108
2012-11-27 11:00:00,40.853695
2012-11-27 12:00:00,51.79488
2012-11-27 13:00:00,72.188385
2012-11-27 14:00:00,53.280827
2012-11-27 15:00:00,164.39626
2012-11-27 16:00:00,235.30849
2012-11-27 17:00:00,466.01672
2012-11-27 18:00:00,431.3869
2012-11-27 19:00:00,351.73053
2012-11-27 20:00:00,244.46512
2012-11-27 21:00:00,182.71057
2012-11-27 22:00:00,130.5563
2012-11-27 23:00:00,104.34099
2012-11-28 00:00:00,22.524157
2012-11-28 01:00:00,9.763124
2012-11-28 02:00:00,2.494442
2012-11-28 03:00:00,7.13382
2012-11-28 04:00:00,6.8814735
2012-11-28 05:00:00,31.274586
2012-11-28 06:00:00,128.06285
2012-11-28 07:00:00,386.88278
2012-11-28 08:00:00,628.3451
2012-11-28 09:00:00,312.2575
2012-11-28 10:00:00,187.44899
2012-11-28 11:00:00,194.06255
2012-11-28 12:00:00,253.01456
2012-11-28 13:00:00,241.05856
2012-11-28 14:00:00,213.07108
2012-11-28 15:00:00,241.00053
2012-11-28 16:00:00,340.339
2012-11-28 17:00:00,613.22125
2012-11-28 18:00:00,512.2288
2012-11-28 19:00:00,390.12897
2012-11-28 20:00:00,265.50418
2012-11-28 21:00:00,222.65936
2012-11-28 22:00:00,129.60535
2012-11-28 23:00:00,76.26312
2012-11-29 00:00:00,40.421726
2012-11-29 01:00:00,16.911201
2012-11-29 02:00:00,3.4942875
2012-11-29 04:00:00,4.9980717
2012-11-29 05:00:00,35.447437
2012-11-29 06:00:00,124.96007
2012-11-29 07:00:00,364.65414
2012-11-29 08:00:00,601.63727
2012-11-29 09:00:00,319.3129
2012-11-29 10:00:00,184.10515
2012-11-29 11:00:00,206.1347
2012-11-29 12:00:00,252.72519
2012-11-29 13:00:00,265.6113
2012-11-29 14:00:00,224.9459
2012-11-29 15:00:00,239.1987
2012-11-29 16:00:00,356.06668
2012-11-29 17:00:00,621.3368
2012-11-29 18:00:00,531.4841
2012-11-29 19:00:00,369.17206
2012-11-29 20:00:00,257.3945
2012-11-29 21:00:00,189.74127
2012-11-29 22:00:00,133.45197
2012-11-29 23:00:00,105.22191
2012-11-30 00:00:00,35.395145
2012-11-30 01:00:00,22.30409
2012-11-30 02:00:00,13.196189
2012-11-30 03:00:00,10.500823
2012-11-30 04:00:00,9.036055
2012-11-30 05:00:00,30.855288
2012-11-30 06:00:00,117.14718
2012-11-30 07:00:00,388.71585
2012-11-30 08:00:00,608.1479
2012-11-30 09:00:00,321.91647
2012-11-30 10:00:00,171.87361
2012-11-30 11:00:00,176.64073
2012-11-30 12:00:00,256.45462
2012-11-30 13:00:00,275.13412
2012-11-30 14:00:00,246.48398
2012-11-30 15:00:00,279.0457
2012-11-30 16:00:00,389.84012
2012-11-30 17:00:00,591.3512
2012-11-30 18:00:00,505.4798
2012-11-30 19:00:00,355.06046
2012-11-30 20:00:00,246.9708
2012-11-30 21:00:00,219.2227
2012-11-30 22:00:00,156.1205
2012-11-30 23:00:00,124.87957
2012-12-20 00:00:00,43.557938
2012-12-20 01:00:00,12.401626
2012-12-20 02:00:00,3.8629522
2012-12-20 03:00:00,7.332426
2012-12-20 04:00:00,7.050477
2012-12-20 05:00:00,34.90086
2012-12-20 06:00:00,121.36827
2012-12-20 07:00:00,404.422
2012-12-20 08:00:00,675.0007
2012-12-20 09:00:00,332.92636
2012-12-20 10:00:00,168.7917
2012-12-20 11:00:00,183.94981
2012-12-20 12:00:00,231.73732
2012-12-20 13:00:00,223.47025
2012-12-20 14:00:00,191.64865
2012-12-20 15:00:00,223.08363
2012-12-20 16:00:00,337.09384
2012-12-20 17:00:00,556.38995
2012-12-20 18:00:00,525.1065
2012-12-20 19:00:00,315.78317
2012-12-20 20:00:00,206.86597
2012-12-20 21:00:00,158.49068
2012-12-20 22:00:00,53.56422
2012-12-20 23:00:00,20.09714
2012-12-21 00:00:00,16.037615
2012-12-21 01:00:00,21.427422
2012-12-21 02:00:00,2.652358
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,12.976621
2012-12-21 05:00:00,25.14106
2012-12-21 06:00:00,97.350204
2012-12-21 07:00:00,239.46611
2012-12-21 08:00:00,535.1134
2012-12-21 09:00:00,236.60162
2012-12-21 10:00:00,117.717316
2012-12-21 11:00:00,112.271706
2012-12-21 12:00:00,144.68112
2012-12-21 13:00:00,139.5735
2012-12-21 14:00:00,117.9835
2012-12-21 15:00:00,147.42795
2012-12-21 16:00:00,176.7989
2012-12-21 17:00:00,318.916
2012-12-21 18:00:00,304.8213
2012-12-21 19:00:00,209.6661
2012-12-21 20:00:00,167.89893
2012-12-21 21:00:00,146.20398
2012-12-21 22:00:00,105.74031
2012-12-21 23:00:00,61.49517
2012-12-22 00:00:00,60.491856
2012-12-22 01:00:00,59.722717
2012-12-22 02:00:00,32.373474
2012-12-22 03:00:00,15.996966
2012-12-22 04:00:00,4.947402
2012-12-22 05:00:00,4.863016
2012-12-22 06:00:00,12.762325
2012-12-22 07:00:00,32.24143
2012-12-22 08:00:00,63.177837
2012-12-22 09:00:00,129.92918
2012-12-22 10:00:00,177.7202
2012-12-22 11:00:00,231.39647
2012-12-22 12:00:00,239.96722
2012-12-22 13:00:00,294.05865
2012-12-22 14:00:00,285.83673
2012-12-22 15:00:00,285.43567
2012-12-22 16:00:00,219.56425
2012-12-22 17:00:00,186.46736
2012-12-22 18:00:00,152.75491
2012-12-22 19:00:00,104.65776
2012-12-22 20:00:00,103.6443
2012-12-22 21:00:00,66.95943
2012-12-22 22:00:00,54.00238
2012-12-22 23:00:00,48.306515
2012-12-23 00:00:00,59.44953
2012-12-23 01:00:00,52.642956
2012-12-23 02:00:00,31.773932
2012-12-23 03:00:00,14.428489
2012-12-23 04:00:00,4.9749327
2012-12-23 05:00:00,10.419289
2012-12-23 06:00:00,10.921385
2012-12-23 07:00:00,25.603827
2012-12-23 08:00:00,51.191437
2012-12-23 09:00:00,127.96704
2012-12-23 10:00:00,158.44148
2012-12-23 11:00:00,227.51926
2012-12-23 12:00:00,263.81546
2012-12-23 13:00:00,313.03268
2012-12-23 14:00:00,355.2338
2012-12-23 15:00:00,353.7343
2012-12-23 16:00:00,291.4931
2012-12-23 17:00:00,196.60713
2012-12-23 18:00:00,148.40518
2012-12-23 19:00:00,151.48509
2012-12-23 20:00:00,132.61372
2012-12-23 21:00:00,94.16663
2012-12-23 22:00:00,64.573265
2012-12-23 23:00:00,81.52478
2012-12-24 00:00:00,25.404922
2012-12-24 01:00:00,12.036371
2012-12-24 02:00:00,7.8438935
2012-12-24 03:00:00,5.823366
2012-12-24 05:00:00,17.500399
2012-12-24 06:00:00,82.38479
2012-12-24 07:00:00,237.26625
2012-12-24 08:00:00,481.84158
2012-12-24 09:00:00,229.30122
2012-12-24 10:00:00,88.264206
2012-12-24 11:00:00,98.526474
2012-12-24 12:00:00,146.32645
2012-12-24 13:00:00,70.02289
2012-12-24 14:00:00,40.191494
2012-12-24 15:00:00,42.264465
2012-12-24 16:00:00,38.377174
2012-12-24 17:00:00,154.93997
2012-12-24 18:00:00,201.45119
2012-12-24 19:00:00,177.7854
2012-12-24 20:00:00,125.86336
2012-12-24 21:00:00,119.42835
2012-12-24 22:00:00,99.234566
2012-12-24 23:00:00,64.42894
2012-12-25 00:00:00,40.16004
2012-12-25 01:00:00,49.92329
2012-12-25 02:00:00,39.627747
2012-12-25 04:00:00,31.433004
2012-12-25 05:00:00,34.648563
2012-12-25 06:00:00,42.999012
2012-12-25 07:00:00,104.21675
2012-12-25 08:00:00,231.70422
2012-12-25 09:00:00,196.37415
2012-12-25 10:00:00,200.45082
2012-12-25 11:00:00,208.11505
2012-12-25 12:00:00,290.9341
2012-12-25 13:00:00,269.85364
2012-12-25 14:00:00,278.3969
2012-12-25 15:00:00,235.97739
2012-12-25 16:00:00,243.6146
2012-12-25 17:00:00,219.86063
2012-12-25 18:00:00,198.75548
2012-12-25 19:00:00,178.60643
2012-12-25 20:00:00,148.80116
2012-12-25 21:00:00,86.76946
2012-12-25 22:00:00,109.535255
2012-12-25 23:00:00,60.995026
2012-12-26 00:00:00,25.641602
2012-12-26 01:00:00,15.942101
2012-12-26 02:00:00,12.461604
2012-12-26 03:00:00,8.354166
2012-12-26 04:00:00,1.5068696
2012-12-26 05:00:00,24.68976
2012-12-26 06:00:00,83.14016
2012-12-26 07:00:00,137.22684
2012-12-26 08:00:00,345.21664
2012-12-26 09:00:00,131.96286
2012-12-26 10:00:00,34.31784
2012-12-26 11:00:00,21.258873
2012-12-26 12:00:00,8.441063
2012-12-26 13:00:00,4.875484
2012-12-26 14:00:00,29.29077
2012-12-26 15:00:00,11.668812
2012-12-26 16:00:00,0.0
2012-12-26 17:00:00,85.79015
2012-12-26 18:00:00,83.95991
2012-12-26 19:00:00,92.12357
2012-12-26 20:00:00,45.001034
2012-12-26 21:00:00,117.26331
2012-12-26 22:00:00,16.79413
2012-12-26 23:00:00,0.7106876
2012-12-27 00:00:00,15.031514
2012-12-27 01:00:00,7.042814
2012-12-27 02:00:00,10.82081
2012-12-27 03:00:00,4.9612074
2012-12-27 04:00:00,6.163568
2012-12-27 05:00:00,23.467062
2012-12-27 06:00:00,86.96491
2012-12-27 07:00:00,239.04747
2012-12-27 08:00:00,519.56024
2012-12-27 09:00:00,242.99721
2012-12-27 10:00:00,125.73317
2012-12-27 11:00:00,103.50449
2012-12-27 12:00:00,142.46513
2012-12-27 13:00:00,137.70665
2012-12-27 14:00:00,123.420815
2012-12-27 15:00:00,129.89479
2012-12-27 16:00:00,150.6156
2012-12-27 17:00:00,299.7543
2012-12-27 18:00:00,309.53915
2012-12-27 19:00:00,193.90805
2012-12-27 20:00:00,165.31645
2012-12-27 21:00:00,139.81688
2012-12-27 22:00:00,79.19303
2012-12-27 23:00:00,65.48266
2012-12-28 00:00:00,21.029713
2012-12-28 01:00:00,12.389588
2012-12-28 02:00:00,7.31933
2012-12-28 03:00:00,3.3391783
2012-12-28 04:00:00,2.52417
2012-12-28 05:00:00,20.93761
